0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	113	0	1	118	0	0	124	0	1	129	0	1	136	0	1	151	0	3	181	0	3	216	14	4	236	27	5	241	50	9	240	79	12	235	113	13	228	157	16	222	202	21	189	224	47	151	223	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	112	0	1	114	0	0	120	0	1	126	0	1	131	0	1	140	0	1	156	0	2	186	3	4	221	15	5	239	29	6	242	55	9	239	84	12	234	119	14	226	164	17	221	209	20	186	229	50	148	223	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	112	0	1	114	0	0	118	0	0	124	0	1	130	0	1	135	0	1	143	0	1	160	0	1	190	4	3	225	16	6	241	31	7	241	59	9	238	89	12	233	122	13	226	167	15	221	212	20	186	231	50	148	223	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	116	0	0	118	0	0	122	0	1	126	0	1	132	0	2	144	0	1	144	0	1	152	0	1	169	0	2	200	9	2	231	20	6	242	37	7	242	65	11	238	94	12	233	124	14	226	165	18	221	209	20	189	229	49	151	223	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	1	120	0	1	126	0	1	130	0	1	134	0	2	139	0	1	145	0	1	153	0	2	159	0	1	165	0	1	182	1	2	213	15	2	238	27	7	242	45	9	242	71	10	237	98	12	232	125	13	227	162	16	222	202	19	191	224	46	156	222	70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	1	122	0	1	133	0	0	142	0	2	146	0	2	150	0	1	155	0	2	163	0	2	171	0	2	175	0	2	182	1	2	198	10	4	223	23	5	242	38	7	243	58	10	240	81	11	236	105	12	231	133	13	228	167	17	222	202	19	191	223	46	157	224	69
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	1	142	0	1	160	8	3	174	20	7	180	29	9	183	34	10	185	39	10	187	42	10	192	48	10	197	51	11	199	50	11	203	52	11	213	58	12	226	71	14	236	87	14	236	102	14	233	120	16	231	139	17	227	160	17	224	183	20	222	209	20	195	227	42	163	231	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	155	0	2	188	18	7	220	45	10	235	75	12	231	95	15	229	107	16	227	115	16	224	124	18	222	136	19	222	139	19	223	135	19	223	137	18	223	146	18	223	160	19	222	171	19	221	176	19	221	183	20	220	193	19	221	200	22	220	210	21	218	222	22	201	232	35	172	242	54
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	1	160	0	2	204	29	9	221	77	13	221	139	19	214	187	26	201	202	33	193	204	38	186	206	42	178	208	48	172	211	54	171	211	54	176	211	48	180	212	48	179	216	48	179	221	48	183	224	46	186	227	42	191	231	39	194	235	36	199	238	33	206	242	29	211	246	25	199	249	36	166	246	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	1	156	3	2	197	40	11	216	97	20	197	153	38	159	200	69	128	228	99	113	232	115	108	229	124	104	227	130	99	225	135	95	225	141	95	223	140	98	225	134	100	226	131	101	227	128	101	229	123	103	232	115	109	233	108	120	236	100	132	238	90	143	241	82	158	245	70	170	249	61	168	249	60	141	241	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	1	144	0	2	196	24	5	230	95	15	206	191	32	152	228	73	87	224	135	55	210	189	49	203	215	48	200	225	47	197	232	46	196	239	45	194	243	46	196	240	46	197	234	47	199	228	48	201	224	49	204	215	51	209	200	54	213	184	61	218	168	72	222	152	85	226	136	103	232	117	120	237	99	129	238	89	115	232	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	1	122	0	1	155	0	1	207	40	8	226	126	18	190	218	45	125	234	98	68	218	168	48	200	224	43	188	239	41	180	237	40	176	236	38	171	237	38	169	237	38	171	237	40	177	238	41	181	239	42	184	240	44	192	241	46	200	233	49	204	216	51	209	197	55	213	179	65	219	161	82	225	139	99	230	120	114	234	105	108	228	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	114	0	0	127	0	0	166	7	3	214	54	11	218	147	23	172	226	57	107	232	118	59	210	191	43	189	238	39	174	242	37	165	234	35	160	232	34	155	228	33	151	226	33	152	227	35	159	231	36	163	233	37	167	236	39	176	240	42	184	241	44	192	234	47	199	224	50	206	211	54	210	192	62	216	169	73	222	149	90	228	128	94	222	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	113	0	1	117	0	0	132	0	0	175	11	5	219	65	11	211	160	26	157	226	68	95	227	132	55	206	205	41	182	241	36	163	233	34	155	228	33	150	226	31	144	223	30	140	219	30	140	219	31	145	222	32	149	225	33	152	227	35	158	231	38	169	237	40	178	243	43	189	246	45	197	239	48	203	224	51	209	200	55	215	179	68	220	157	78	216	146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	1	112	0	1	115	0	0	119	0	0	134	0	1	177	11	5	220	64	12	212	159	25	160	226	65	97	229	128	56	208	200	42	184	240	38	169	237	35	160	232	34	155	228	32	148	225	30	142	221	31	143	221	32	149	224	33	151	226	33	152	227	34	157	231	37	165	234	39	175	240	42	185	246	44	194	247	46	200	235	49	206	212	51	210	192	59	218	168	69	213	156
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	125	0	0	126	0	0	128	0	0	129	0	0	139	0	1	171	5	4	215	48	11	222	130	21	183	211	50	127	232	99	74	219	161	50	200	206	44	188	220	42	181	225	41	178	227	39	173	229	37	168	233	37	168	233	38	171	233	39	172	233	39	174	235	40	176	236	41	180	236	43	186	233	45	194	232	47	200	228	48	204	216	52	209	195	57	215	175	66	220	157	52	204	217
0	0	0	0	0	0	0	0	0	0	0	0	151	2	3	144	11	5	153	19	7	154	19	8	154	17	7	151	15	6	156	13	4	176	15	6	213	34	7	234	96	16	213	182	28	170	223	58	115	227	106	72	219	151	58	215	178	56	212	191	55	209	199	53	206	208	52	203	217	52	203	219	53	204	213	52	204	217	52	204	217	52	204	217	52	206	212	53	207	203	55	210	195	56	213	184	58	216	171	68	221	155	83	225	140	94	229	127	99	229	121
0	0	0	0	0	0	0	0	0	161	8	6	195	32	9	207	91	15	207	132	16	207	131	16	208	124	16	210	110	14	214	90	14	224	63	10	236	49	8	240	79	12	229	131	17	213	174	28	193	209	44	171	236	61	154	246	74	145	243	83	138	241	90	131	238	95	125	237	102	123	236	105	124	236	103	121	236	105	118	235	108	116	234	110	117	234	107	120	236	102	125	237	97	129	240	90	135	241	85	162	235	63	162	235	63	162	235	63	162	235	63
0	0	0	0	0	0	176	20	7	154	54	29	121	100	75	108	138	105	107	151	113	107	150	112	108	148	112	108	144	114	115	140	109	132	135	88	172	135	56	211	147	29	225	156	19	226	161	16	224	167	20	219	177	23	211	185	27	203	186	33	198	187	36	192	189	40	187	195	44	185	203	46	185	209	46	182	216	48	179	224	52	176	237	56	175	247	56	174	250	54	173	250	54	172	250	54	172	249	53	174	250	51	177	250	49	169	249	55	158	213	59
0	0	0	132	0	1	172	32	9	158	117	55	64	173	147	38	160	200	31	136	210	30	134	209	32	139	210	34	148	217	41	167	215	62	197	174	116	229	103	184	232	45	215	204	24	226	170	18	230	142	15	232	129	14	231	131	15	230	135	16	228	141	16	228	148	17	225	162	18	222	179	20	218	188	22	213	199	26	208	213	32	200	235	38	193	251	44	185	253	48	175	251	55	167	249	60	161	246	65	156	245	68	153	245	69	143	242	78	126	189	78
123	67	36	152	0	2	192	46	10	170	139	54	77	190	144	44	181	211	35	160	232	35	158	231	36	162	233	38	170	238	44	186	230	63	211	180	114	234	106	176	245	52	209	234	29	220	208	20	224	182	18	226	171	17	226	171	17	225	181	19	224	191	18	221	202	19	218	222	22	212	237	27	199	238	33	185	238	43	169	239	57	148	238	76	131	238	90	123	237	98	115	234	106	109	233	113	104	232	117	104	232	117	105	233	114	105	233	114	105	233	114
